ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
5,2020-11-21,1.0,1.001,0.9985,0.9985,-0.0014999999999999,0.0007711899999397,1
5,2020-11-22,0.9985,1.001,0.9977,0.9998,0.001301952929394,0.0008116002557393,1
5,2020-11-23,0.9998,1.001,0.9987,0.9999,0.0001000200040008,0.0008119741668236,1
5,2020-11-24,0.9998,1.001,0.999,0.9994,-0.0005000500050005,0.0008163235466679,1
5,2020-11-25,0.9993,1.001,0.9992,1.0,0.0006003602161297,0.0008249805659749,1
5,2020-11-26,1.0,1.01,0.9997,1.002,0.002,0.0008835127640187,1
5,2020-11-27,1.002,1.003,1.001,1.001,-0.0009980039920161,0.0009046575357354,1
5,2020-11-28,1.001,1.002,1.001,1.001,0.0,0.0009046575357354,1
5,2020-11-29,1.001,1.001,1.001,1.001,0.0,0.0008860576081467,1
5,2020-11-30,1.001,1.001,0.9998,1.0,-0.0009990009990008,0.0008860576081467,1
5,2020-12-01,1.0,1.002,0.9996,1.001,0.0009999999999998,0.0009046575357354,1
5,2020-12-02,1.001,1.002,1.0,1.001,0.0,0.0009046575357354,1
5,2020-12-03,1.001,1.001,1.0,1.001,0.0,0.0009046575357354,1
5,2020-12-04,1.001,1.001,0.9999,1.0,-0.0009990009990008,0.0009046496485813,1
5,2020-12-05,1.0,1.001,1.0,1.0,0.0,0.0009046496485813,1
5,2020-12-06,1.0,1.001,1.0,1.001,0.0009999999999998,0.0009046575357354,1
5,2020-12-07,1.001,1.001,1.0,1.001,0.0,0.0008249403282241,1
5,2020-12-08,1.001,1.001,0.9995,0.9999,-0.0010989010989009,0.0008292051075176,1
5,2020-12-09,0.9997,1.002,0.9995,1.0,0.000100010001,0.0008295571101825,1
5,2020-12-10,1.0,1.001,0.9997,1.0,0.0,0.0008295571101825,1
5,2020-12-11,1.0,1.001,0.9996,1.001,0.0009999999999998,0.0008507485298024,1
5,2020-12-12,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0008700942048985,1
5,2020-12-13,1.001,1.001,0.9997,1.0,0.0,0.0008507485298024,1
5,2020-12-14,1.0,1.001,0.9996,1.0,0.0,0.0008505376693138,1
5,2020-12-15,1.0,1.001,0.9998,1.001,0.0009999999999998,0.000846273307286,1
5,2020-12-16,1.001,1.002,0.9947,1.0,-0.0009990009990008,0.000846273307286,1
5,2020-12-17,1.0,1.0,0.9973,0.9998,-0.0001999999999999,0.0008254989599376,1
5,2020-12-18,0.9998,1.001,0.9992,1.001,0.0012002400480095,0.0008349638759617,1
5,2020-12-19,1.001,1.001,1.0,1.0,-0.0009990009990008,0.000856008234187,1
5,2020-12-20,1.0,1.001,0.9994,0.9998,-0.0001999999999999,0.0008567895392199,1
5,2020-12-21,0.9998,1.0,0.9982,0.9997,-0.0001000200040007,0.0008094465665725,1
5,2020-12-22,0.9997,1.0,0.9987,0.9997,0.0,0.0007735810366064,1
5,2020-12-23,0.9997,1.0,0.9989,0.9996,-0.0001000300090027,0.0007735241940514,1
5,2020-12-24,0.9996,1.0,0.9991,0.9999,0.0003001200480192,0.0007698202867963,1
5,2020-12-25,0.9999,1.0,0.9991,0.9992,-0.0007000700070007,0.0007724452431412,1
5,2020-12-26,0.9991,1.0,0.9982,0.9983,-0.0009007205764611,0.0006868521537489,1
5,2020-12-27,0.9983,0.9992,0.9963,0.9989,0.0006010217369527,0.0006786093887747,1
5,2020-12-28,0.9989,0.9994,0.9972,0.9986,-0.0003003303633997,0.0006797588032704,1
5,2020-12-29,0.9986,0.9991,0.9982,0.9988,0.0002002803925496,0.0006815505799254,1
5,2020-12-30,0.9988,1.0,0.9983,1.0,0.001201441730076,0.0006967077671598,1
5,2020-12-31,1.0,1.001,0.9993,1.0,0.0,0.0006706606504018,1
5,2021-01-01,1.0,1.002,1.0,1.002,0.002,0.0007666057554642,1
5,2021-01-02,1.002,1.002,0.9989,1.001,-0.0009980039920161,0.0007894271290553,1
5,2021-01-03,1.001,1.002,0.9988,1.001,0.0,0.0007665594686208,1
5,2021-01-04,1.001,1.003,0.9993,0.9999,-0.0010989010989009,0.0007939853359621,1
5,2021-01-05,0.9999,1.003,0.9997,1.003,0.0031003100310029,0.0009605955538364,1
5,2021-01-06,1.003,1.003,0.9989,1.002,-0.0009970089730806,0.0009800426736334,1
5,2021-01-07,1.002,1.002,0.9982,1.001,-0.0009980039920161,0.0009761872436903,1
5,2021-01-08,1.0,1.001,0.9988,0.9997,-0.0012987012987011,0.0010060254640423,1
5,2021-01-09,0.9996,1.003,0.9996,1.003,0.003300990297089,0.0011736569893426,1
5,2021-01-10,1.003,1.003,0.998,1.001,-0.0019940179461614,0.0012208797488844,1
5,2021-01-11,1.0,1.002,0.9965,1.001,0.0,0.0012062075880175,1
5,2021-01-12,1.001,1.001,0.9988,1.0,-0.0009990009990008,0.0012208797488844,1
5,2021-01-13,1.0,1.001,0.9993,1.0,0.0,0.0012208797488844,1
5,2021-01-14,1.0,1.001,0.9989,0.999,-0.001,0.0012190360693461,1
5,2021-01-15,0.999,1.0,0.9985,0.9996,0.0006006006006007,0.0012117787436911,1
5,2021-01-16,0.9996,1.002,0.9993,1.001,0.0014005602240894,0.0012381913934945,1
5,2021-01-17,1.001,1.001,0.999,1.0,-0.0009990009990008,0.0012322638762252,1
5,2021-01-18,1.0,1.001,0.9998,1.001,0.0009999999999998,0.001232250769215,1
5,2021-01-19,1.001,1.003,1.0,1.001,0.0,0.0012314816315711,1
5,2021-01-20,1.001,1.001,0.9986,1.001,0.0,0.0012312228394215,1
5,2021-01-21,1.001,1.001,0.998,0.9997,-0.0012987012987011,0.0012554186491555,1
5,2021-01-22,0.9997,1.002,0.9988,1.001,0.0013003901170349,0.0012773856341376,1
5,2021-01-23,1.001,1.002,1.0,1.001,0.0,0.0012765134318528,1
5,2021-01-24,1.001,1.004,1.0,1.001,0.0,0.0012689427713472,1
5,2021-01-25,1.001,1.002,0.9996,0.9999,-0.0010989010989009,0.0012746239751848,1
5,2021-01-26,0.9999,1.002,0.9999,1.001,0.001100110011001,0.0012852205679378,1
5,2021-01-27,1.001,1.002,1.0,1.002,0.000999000999001,0.001294144633535,1
5,2021-01-28,1.002,1.002,1.001,1.001,-0.0009980039920161,0.0013097909860721,1
5,2021-01-29,1.001,1.004,0.9999,1.001,0.0,0.0012923871162307,1
5,2021-01-30,1.001,1.001,0.9998,1.001,0.0,0.0012923871162307,1
5,2021-01-31,1.001,1.002,1.0,1.001,0.0,0.0012379186021365,1
5,2021-02-01,1.001,1.001,0.9995,1.001,0.0,0.0012244150578417,1
5,2021-02-02,1.001,1.002,1.0,1.001,0.0,0.0012244150578417,1
5,2021-02-03,1.001,1.003,1.001,1.001,0.0,0.0012066932175623,1
5,2021-02-04,1.001,1.002,1.0,1.001,0.0,0.0010590569280645,1
5,2021-02-05,1.001,1.002,0.9999,1.0,-0.0009990009990008,0.0010591173748059,1
5,2021-02-06,1.0,1.003,1.0,1.001,0.0009999999999998,0.0010613108330859,1
5,2021-02-07,1.001,1.002,1.0,1.001,0.0,0.0010325859845544,1
5,2021-02-08,1.001,1.003,1.0,1.001,0.0,0.0008294247717782,1
5,2021-02-09,1.001,1.003,1.0,1.001,0.0,0.0007452325949004,1
5,2021-02-10,1.001,1.002,1.0,1.001,0.0,0.0007452325949004,1
5,2021-02-11,1.001,1.001,1.0,1.001,0.0,0.000720966088701,1
5,2021-02-12,1.001,1.002,1.0,1.002,0.000999000999001,0.0007421227086397,1
5,2021-02-13,1.002,1.002,0.9998,1.001,-0.0009980039920161,0.0007420238452553,1
5,2021-02-14,1.001,1.001,1.0,1.001,0.0,0.0007351997037793,1
5,2021-02-15,1.001,1.001,0.9996,0.9999,-0.0010989010989009,0.0007179312977422,1
5,2021-02-16,0.9999,1.001,0.9992,1.0,0.000100010001,0.0006947855560419,1
5,2021-02-17,1.0,1.001,0.9997,1.0,0.0,0.0006686634999161,1
5,2021-02-18,1.0,1.001,0.9996,1.0,0.0,0.0006686634999161,1
5,2021-02-19,1.0,1.001,0.9992,0.9999,-9.9999999999989e-05,0.0006687420530446,1
5,2021-02-20,0.9999,1.001,0.9993,0.9998,-0.0001000100010001,0.0006251093232757,1
5,2021-02-21,0.9998,1.001,0.9994,0.9999,0.0001000200040008,0.000575700656469,1
5,2021-02-22,0.9999,1.001,0.9989,1.0,0.000100010001,0.0005762085745802,1
5,2021-02-23,1.0,1.0,0.9967,1.0,0.0,0.0005762085745802,1
5,2021-02-24,1.0,1.001,0.9994,1.001,0.0009999999999998,0.0005697314647461,1
5,2021-02-25,1.001,1.001,0.9999,1.0,-0.0009990009990008,0.0005635061647849,1
5,2021-02-26,1.0,1.001,0.9982,0.9999,-9.9999999999989e-05,0.0005287422321007,1
5,2021-02-27,0.9998,1.001,0.9994,1.001,0.001100110011001,0.000540365649579,1
5,2021-02-28,1.001,1.003,1.001,1.002,0.000999000999001,0.0005703087570242,1
5,2021-03-01,1.002,1.003,1.001,1.001,-0.0009980039920161,0.0006006281387772,1
5,2021-03-02,1.001,1.001,1.0,1.001,0.0,0.0006006281387772,1
5,2021-03-03,1.001,1.001,0.9999,1.0,-0.0009990009990008,0.0006277204319957,1
5,2021-03-04,1.0,1.001,0.9994,0.9999,-9.9999999999989e-05,0.0006278039671661,1
5,2021-03-05,1.0,1.001,0.9999,1.001,0.001100110011001,0.0006612453057315,1
5,2021-03-06,1.001,1.001,0.9991,1.0,-0.0009990009990008,0.0006859494740225,1
5,2021-03-07,1.0,1.001,0.9999,1.0,0.0,0.0006612453057315,1
5,2021-03-08,1.0,1.001,1.0,1.0,0.0,0.0006337410709669,1
5,2021-03-09,1.0,1.001,1.0,1.001,0.0009999999999998,0.0006612453057315,1
5,2021-03-10,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0006859494740225,1
5,2021-03-11,1.0,1.001,0.9999,1.001,0.0009999999999998,0.0007114365703838,1
5,2021-03-12,1.001,1.001,0.9999,1.001,0.0,0.0007114365703838,1
5,2021-03-13,1.001,1.001,0.9991,0.9997,-0.0012987012987011,0.0007499231558586,1
5,2021-03-14,0.9998,1.0,0.9994,1.0,0.000300090027008,0.0007269386946286,1
5,2021-03-15,1.0,1.001,0.9993,1.001,0.0009999999999998,0.000730157794552,1
5,2021-03-16,1.001,1.001,0.9991,1.0,-0.0009990009990008,0.0007526054247571,1
5,2021-03-17,0.9999,1.001,0.999,0.9995,-0.0004999999999999,0.0007309906202331,1
5,2021-03-18,0.9994,1.001,0.9992,1.0,0.0005002501250623,0.0007367554506695,1
5,2021-03-19,1.0,1.0,0.9994,1.0,0.0,0.0007367554506695,1
5,2021-03-20,1.0,1.001,0.9998,0.9999,-9.9999999999989e-05,0.0007369828606046,1
5,2021-03-21,0.9999,1.0,0.9994,1.0,0.000100010001,0.0007369804505684,1
5,2021-03-22,1.0,1.001,0.9995,1.0,0.0,0.0007367217851539,1
5,2021-03-23,1.0,1.0,0.9996,1.0,0.0,0.000736512270692,1
5,2021-03-24,1.0,1.0,0.9993,0.9997,-0.0002999999999999,0.0007383252355525,1
5,2021-03-25,0.9997,1.0,0.999,1.0,0.000300090027008,0.0007404913841323,1
5,2021-03-26,1.0,1.001,1.0,1.0,0.0,0.000716040211184,1
5,2021-03-27,1.0,1.001,1.0,1.0,0.0,0.0006924094540459,1
5,2021-03-28,1.0,1.001,0.9996,0.9998,-0.0001999999999999,0.0006931489296674,1
5,2021-03-29,0.9998,1.001,0.9996,1.0,0.0002000400080015,0.0006625549859041,1
5,2021-03-30,1.0,1.001,0.9997,1.001,0.0009999999999998,0.0006626086712044,1
5,2021-03-31,1.001,1.001,0.9999,1.0,-0.0009990009990008,0.0006626587600272,1
5,2021-04-01,1.0,1.0,0.9994,0.9997,-0.0002999999999999,0.0006644032846016,1
5,2021-04-02,0.9997,1.0,0.9993,0.9998,0.0001000300090026,0.0006397199196838,1
5,2021-04-03,0.9998,1.001,0.9994,0.9997,-0.0001000200040007,0.0006397200205456,1
5,2021-04-04,0.9997,1.001,0.9997,1.0,0.000300090027008,0.0006078831130459,1
5,2021-04-05,1.0,1.001,0.9995,1.0,0.0,0.0005798654281548,1
5,2021-04-06,1.0,1.0,0.9984,0.9998,-0.0001999999999999,0.0005810159119222,1
5,2021-04-07,0.9998,1.0,0.9988,0.9997,-0.0001000200040007,0.0005812642183475,1
5,2021-04-08,0.9997,1.0,0.9996,1.0,0.000300090027008,0.0005526777425871,1
5,2021-04-09,1.0,1.001,0.9997,0.9999,-9.9999999999989e-05,0.0005220259542584,1
5,2021-04-10,0.9999,1.001,0.9993,0.9999,0.0,0.0004864751806556,1
5,2021-04-11,0.9999,1.0,0.9995,0.9996,-0.0003000300030002,0.0004887767662531,1
5,2021-04-12,0.9995,1.0,0.9995,1.0,0.0004001600640255,0.0004340504715278,1
5,2021-04-13,0.9999,1.0,0.9988,0.9995,-0.0004999999999999,0.0004401548464739,1
5,2021-04-14,0.9996,1.001,0.9994,1.0,0.0005002501250623,0.0004086862384047,1
5,2021-04-15,1.0,1.002,0.9996,1.001,0.0009999999999998,0.0004087567686522,1
5,2021-04-16,1.001,1.002,1.0,1.001,0.0,0.0003962605146309,1
5,2021-04-17,1.001,1.001,1.0,1.001,0.0,0.0003870822464187,1
5,2021-04-18,1.001,1.05,0.9998,1.001,0.0,0.0003870822464187,1
5,2021-04-19,1.001,1.002,1.0,1.001,0.0,0.0003863237893998,1
5,2021-04-20,1.001,1.002,1.001,1.001,0.0,0.0003861903214398,1
5,2021-04-21,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004297791775768,1
5,2021-04-22,1.0,1.003,0.9996,1.0,0.0,0.0004297791775768,1
5,2021-04-23,1.0,1.002,0.9995,1.001,0.0009999999999998,0.0004627514657332,1
5,2021-04-24,1.001,1.002,1.001,1.001,0.0,0.0004602485914105,1
5,2021-04-25,1.001,1.002,1.0,1.001,0.0,0.0004602485914105,1
5,2021-04-26,1.001,1.002,1.001,1.001,0.0,0.0004602485914105,1
5,2021-04-27,1.001,1.001,1.001,1.001,0.0,0.0004581948476616,1
5,2021-04-28,1.001,1.002,1.0,1.001,0.0,0.0004572413864958,1
5,2021-04-29,1.001,1.001,0.9979,1.0,-0.0009990009990008,0.0004571813960923,1
5,2021-04-30,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004572413864958,1
5,2021-05-01,1.001,1.001,0.9995,1.0,-0.0009990009990008,0.0004913547754218,1
5,2021-05-02,1.0,1.001,0.9999,1.0,0.0,0.0004910629099388,1
5,2021-05-03,1.0,1.001,0.9999,1.0,0.0,0.0004906521396843,1
5,2021-05-04,1.0,1.001,1.0,1.001,0.0009999999999998,0.0005206395184533,1
5,2021-05-05,1.001,1.001,1.0,1.001,0.0,0.0005206395184533,1
5,2021-05-06,1.001,1.002,1.0,1.001,0.0,0.0005188245038344,1
5,2021-05-07,1.001,1.001,1.0,1.001,0.0,0.000518213943748,1
5,2021-05-08,1.001,1.002,1.001,1.001,0.0,0.000515980699843,1
5,2021-05-09,1.001,1.001,0.9994,1.001,0.0,0.0005154115824743,1
5,2021-05-10,1.001,1.002,1.0,1.001,0.0,0.0005154115824743,1
5,2021-05-11,1.001,1.001,1.0,1.001,0.0,0.0005115471976594,1
5,2021-05-12,1.001,1.001,1.0,1.001,0.0,0.0005072137893677,1
5,2021-05-13,1.001,1.003,0.9998,1.001,0.0,0.0004971967664107,1
5,2021-05-14,1.001,1.002,1.0,1.001,0.0,0.0004899146848689,1
5,2021-05-15,1.001,1.001,1.001,1.001,0.0,0.0004546316693533,1
5,2021-05-16,1.001,1.002,1.0,1.001,0.0,0.0004546316693533,1
5,2021-05-17,1.001,1.003,0.999,1.001,0.0,0.0004546316693533,1
5,2021-05-18,1.001,1.001,0.9994,1.001,0.0,0.0004546316693533,1
5,2021-05-19,1.001,1.007,0.9942,1.001,0.0,0.0004546316693533,1
5,2021-05-20,1.001,1.002,1.001,1.002,0.000999000999001,0.0004898467500486,1
5,2021-05-21,1.002,1.003,1.001,1.002,0.0,0.0004495416217644,1
5,2021-05-22,1.002,1.002,1.001,1.002,0.0,0.0004495416217644,1
5,2021-05-23,1.002,1.002,1.001,1.002,0.0,0.000413588543717,1
5,2021-05-24,1.002,1.002,1.001,1.001,-0.0009980039920161,0.0004544804027135,1
5,2021-05-25,1.001,1.002,1.001,1.001,0.0,0.0004544804027135,1
5,2021-05-26,1.001,1.002,1.001,1.001,0.0,0.0004544804027135,1
5,2021-05-27,1.001,1.002,1.001,1.001,0.0,0.0004544804027135,1
5,2021-05-28,1.001,1.001,1.0,1.0,-0.0009990009990008,0.000489720411239,1
5,2021-05-29,1.0,1.001,1.0,1.001,0.0009999999999998,0.000489774320178,1
5,2021-05-30,1.001,1.001,0.9993,1.0,-0.0009990009990008,0.000489720411239,1
5,2021-05-31,1.0,1.001,0.9997,1.0,0.0,0.0004544804027135,1
5,2021-06-01,1.0,1.0,0.9998,1.0,0.0,0.0004544804027135,1
5,2021-06-02,1.0,1.0,0.9997,1.0,0.0,0.0004544804027135,1
5,2021-06-03,1.0,1.001,0.9999,1.0,0.0,0.0004134333532998,1
5,2021-06-04,1.0,1.001,0.9999,1.001,0.0009999999999998,0.0004544804027135,1
5,2021-06-05,1.001,1.001,0.9998,1.0,-0.0009990009990008,0.000489720411239,1
5,2021-06-06,1.0,1.001,1.0,1.0,0.0,0.000489720411239,1
5,2021-06-07,1.0,1.001,0.9997,1.0,0.0,0.000489720411239,1
5,2021-06-08,1.0,1.001,1.0,1.001,0.0009999999999998,0.0005248324336966,1
5,2021-06-09,1.001,1.001,1.0,1.001,0.0,0.0005248324336966,1
5,2021-06-10,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0005556302929585,1
5,2021-06-11,1.0,1.0,1.0,1.0,0.0,0.0005556302929585,1
5,2021-06-12,1.0,1.001,1.0,1.0,0.0,0.0005556302929585,1
5,2021-06-13,1.0,1.001,0.9999,1.0,0.0,0.0005556302929585,1
5,2021-06-14,1.0,1.0,0.9998,1.0,0.0,0.0005556302929585,1
5,2021-06-15,1.0,1.0,0.9996,0.9998,-0.0001999999999999,0.0005564179016789,1
5,2021-06-16,0.9998,1.0,0.9997,0.9998,0.0,0.0005564179016789,1
5,2021-06-17,0.9998,1.0,0.9998,1.0,0.0002000400080015,0.0005581077732337,1
5,2021-06-18,1.0,1.001,0.9999,1.001,0.0009999999999998,0.0005891560916203,1
5,2021-06-19,1.001,1.001,1.0,1.001,0.0,0.0005581715082292,1
5,2021-06-20,1.001,1.001,1.001,1.001,0.0,0.0005581715082292,1
5,2021-06-21,1.001,1.002,1.0,1.001,0.0,0.0005581715082292,1
5,2021-06-22,1.001,1.002,1.001,1.001,0.0,0.0005581715082292,1
5,2021-06-23,1.001,1.002,1.0,1.0,-0.0009990009990008,0.0005582309642493,1
5,2021-06-24,1.0,1.001,1.0,1.0,0.0,0.0005582309642493,1
5,2021-06-25,1.0,1.0,0.9981,0.9997,-0.0002999999999999,0.000560299586558,1
5,2021-06-26,0.9997,1.001,0.9996,1.001,0.0013003901170349,0.0006116975943258,1
5,2021-06-27,1.001,1.003,1.0,1.001,0.0,0.0005818938575938,1
5,2021-06-28,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0005818541351226,1
5,2021-06-29,1.0,1.001,1.0,1.0,0.0,0.0005525190523243,1
5,2021-06-30,1.0,1.0,1.0,1.0,0.0,0.0005525190523243,1
5,2021-07-01,1.0,1.0,0.9998,1.0,0.0,0.0005525190523243,1
5,2021-07-02,1.0,1.0,0.9999,1.0,0.0,0.0005525190523243,1
5,2021-07-03,1.0,1.0,1.0,1.0,0.0,0.0005525190523243,1
5,2021-07-04,1.0,1.0,0.9998,0.9998,-0.0001999999999999,0.0005201258429484,1
5,2021-07-05,0.9998,1.0,0.9998,1.0,0.0002000400080015,0.0004890192526135,1
5,2021-07-06,1.0,1.001,1.0,1.0,0.0,0.0004890192526135,1
5,2021-07-07,1.0,1.001,1.0,1.0,0.0,0.0004890192526135,1
5,2021-07-08,1.0,1.0,0.9991,0.9994,-0.0006,0.0004627538091233,1
5,2021-07-09,0.9994,0.9998,0.9992,0.9996,0.0002001200720433,0.0004649844098658,1
5,2021-07-10,0.9996,1.0,0.9991,0.9999,0.0003001200480192,0.0004325887200907,1
5,2021-07-11,0.9999,1.0,0.9998,1.0,0.000100010001,0.000432999733158,1
5,2021-07-12,1.0,1.0,0.9995,0.9998,-0.0001999999999999,0.0004345380904146,1
5,2021-07-13,0.9998,1.0,0.9995,1.0,0.0002000400080015,0.0004361742097401,1
5,2021-07-14,1.0,1.0,1.0,1.0,0.0,0.0004361742097401,1
5,2021-07-15,1.0,1.0,0.9998,1.0,0.0,0.0004345358278884,1
5,2021-07-16,1.0,1.0,1.0,1.0,0.0,0.0004345358278884,1
5,2021-07-17,1.0,1.001,1.0,1.0,0.0,0.000432999733158,1
5,2021-07-18,1.0,1.001,0.9995,1.001,0.0009999999999998,0.000432999733158,1
5,2021-07-19,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004698529323845,1
5,2021-07-20,1.0,1.001,1.0,1.0,0.0,0.0004698529323845,1
5,2021-07-21,1.0,1.001,1.0,1.0,0.0,0.0004698529323845,1
5,2021-07-22,1.0,1.0,1.0,1.0,0.0,0.0004698529323845,1
5,2021-07-23,1.0,1.001,1.0,1.0,0.0,0.000432999733158,1
5,2021-07-24,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004699104737965,1
5,2021-07-25,1.001,1.001,1.001,1.001,0.0,0.0004657439500413,1
5,2021-07-26,1.001,1.001,0.9999,1.0,-0.0009990009990008,0.0004402605494775,1
5,2021-07-27,1.0,1.001,1.0,1.0,0.0,0.0004402605494775,1
5,2021-07-28,1.0,1.001,1.0,1.0,0.0,0.0004006959423248,1
5,2021-07-29,1.0,1.0,1.0,1.0,0.0,0.0004006959423248,1
5,2021-07-30,1.0,1.001,1.0,1.0,0.0,0.0004006959423248,1
5,2021-07-31,1.001,1.001,1.0,1.0,0.0,0.0004006959423248,1
5,2021-08-01,1.0,1.001,1.0,1.0,0.0,0.0004006959423248,1
5,2021-08-02,1.0,1.001,1.0,1.0,0.0,0.0004006959423248,1
5,2021-08-03,1.0,1.001,1.0,1.0,0.0,0.0003989121211877,1
5,2021-08-04,1.0,1.0,0.9999,1.0,0.0,0.0003972380468038,1
5,2021-08-05,1.0,1.001,0.9997,1.0,0.0,0.0003972380468038,1
5,2021-08-06,1.0,1.0,1.0,1.0,0.0,0.0003972380468038,1
5,2021-08-07,1.0,1.001,1.0,1.0,0.0,0.0003807457466326,1
5,2021-08-08,1.0,1.0,0.9999,1.0,0.0,0.0003792326524293,1
5,2021-08-09,1.0,1.0,1.0,1.0,0.0,0.0003753470518451,1
5,2021-08-10,1.0,1.0,1.0,1.0,0.0,0.0003749032913616,1
5,2021-08-11,1.0,1.001,1.0,1.0,0.0,0.0003729963183482,1
5,2021-08-12,1.0,1.001,1.0,1.0,0.0,0.0003712052066984,1
5,2021-08-13,1.0,1.001,1.0,1.0,0.0,0.0003712052066984,1
5,2021-08-14,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004136690050091,1
5,2021-08-15,1.001,1.001,1.0,1.001,0.0,0.0004136690050091,1
5,2021-08-16,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004546316693533,1
5,2021-08-17,1.0,1.0,1.0,1.0,0.0,0.0004135996379749,1
5,2021-08-18,1.0,1.0,1.0,1.0,0.0,0.0003712052066984,1
5,2021-08-19,1.0,1.0,0.9999,1.0,0.0,0.0003712052066984,1
5,2021-08-20,1.0,1.0,0.9999,1.0,0.0,0.0003712052066984,1
5,2021-08-21,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004136690050091,1
5,2021-08-22,1.001,1.001,1.0,1.001,0.0,0.0004136690050091,1
5,2021-08-23,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004135996379749,1
5,2021-08-24,1.0,1.0,0.9999,1.0,0.0,0.0004135996379749,1
5,2021-08-25,1.0,1.0,0.9999,1.0,0.0,0.0003712052066984,1
5,2021-08-26,1.0,1.0,1.0,1.0,0.0,0.0003712052066984,1
5,2021-08-27,1.0,1.001,1.0,1.0,0.0,0.0003712052066984,1
5,2021-08-28,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004136690050091,1
5,2021-08-29,1.001,1.001,1.0,1.001,0.0,0.0004136690050091,1
5,2021-08-30,1.001,1.001,1.0,1.001,0.0,0.0004136690050091,1
5,2021-08-31,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004546316693533,1
5,2021-09-01,1.0,1.001,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-02,1.0,1.001,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-03,1.0,1.0,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-04,1.0,1.001,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-05,1.0,1.001,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-06,1.0,1.001,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-07,1.0,1.002,1.0,1.001,0.0009999999999998,0.0004899146848689,1
5,2021-09-08,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0005249634289964,1
5,2021-09-09,1.0,1.0,1.0,1.0,0.0,0.0005249634289964,1
5,2021-09-10,1.0,1.0,0.9999,1.0,0.0,0.0005249634289964,1
5,2021-09-11,1.0,1.0,1.0,1.0,0.0,0.0005249634289964,1
5,2021-09-12,1.0,1.0,1.0,1.0,0.0,0.0005249634289964,1
5,2021-09-13,1.0,1.0,1.0,1.0,0.0,0.0004898608007299,1
5,2021-09-14,1.0,1.0,1.0,1.0,0.0,0.0004898608007299,1
5,2021-09-15,1.0,1.001,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-16,1.0,1.0,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-17,1.0,1.0,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-18,1.0,1.0,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-19,1.0,1.0,1.0,1.0,0.0,0.0004546316693533,1
5,2021-09-20,1.0,1.0,0.9999,0.9999,-9.9999999999989e-05,0.0004137255101816,1
5,2021-09-21,0.9999,1.0,0.9997,1.0,0.000100010001,0.0004144326333713,1
5,2021-09-22,1.0,1.001,1.0,1.0,0.0,0.0003721330804728,1
5,2021-09-23,1.0,1.001,1.0,1.001,0.0009999999999998,0.000414501805565,1
5,2021-09-24,1.001,1.001,1.0,1.001,0.0,0.000414501805565,1
5,2021-09-25,1.001,1.001,1.001,1.001,0.0,0.000414501805565,1
5,2021-09-26,1.001,1.001,1.001,1.001,0.0,0.000414501805565,1
5,2021-09-27,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004144326333713,1
5,2021-09-28,1.0,1.001,1.0,1.0,0.0,0.0004144326333713,1
5,2021-09-29,1.0,1.0,1.0,1.0,0.0,0.0004144326333713,1
5,2021-09-30,1.0,1.0,0.9999,1.0,0.0,0.0003721330804728,1
5,2021-10-01,1.0,1.001,1.0,1.001,0.0009999999999998,0.000414501805565,1
5,2021-10-02,1.001,1.001,1.0,1.001,0.0,0.000414501805565,1
5,2021-10-03,1.001,1.001,1.0,1.001,0.0,0.000414501805565,1
5,2021-10-04,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004553895901953,1
5,2021-10-05,1.0,1.001,1.0,1.0,0.0,0.0004553895901953,1
5,2021-10-06,1.0,1.001,1.0,1.0,0.0,0.0004553895901953,1
5,2021-10-07,1.0,1.001,0.9999,1.0,0.0,0.0004144326333713,1
5,2021-10-08,1.0,1.001,0.9988,1.0,0.0,0.0003721330804728,1
5,2021-10-09,1.0,1.0,1.0,1.0,0.0,0.0003721330804728,1
